company,date,open,high,low,close
MUTHOOTFIN,7/14/2021,1569,1572.800049,1543.75,1547.199951
MUTHOOTFIN,7/15/2021,1554,1583.400024,1549.550049,1568.550049
MUTHOOTFIN,7/16/2021,1581.949951,1581.949951,1563.599976,1569.199951
MUTHOOTFIN,7/19/2021,1559,1574.800049,1533,1541.849976
MUTHOOTFIN,7/20/2021,1541.800049,1547.900024,1514,1528.349976
MUTHOOTFIN,7/22/2021,1539.949951,1612,1532,1604.650024
MUTHOOTFIN,7/23/2021,1616,1616.050049,1560,1567.050049
MUTHOOTFIN,7/26/2021,1565,1570.25,1545.699951,1556.800049
MUTHOOTFIN,7/27/2021,1566,1580.150024,1536.150024,1560.449951
MUTHOOTFIN,7/28/2021,1560,1562.400024,1537.5,1546.150024
MUTHOOTFIN,7/29/2021,1545,1567.199951,1540.099976,1563.050049
MUTHOOTFIN,7/30/2021,1571.5,1598.75,1548.800049,1554.75
MUTHOOTFIN,8/2/2021,1565.900024,1595.5,1557,1584.650024
MUTHOOTFIN,8/3/2021,1595.800049,1603.349976,1573.949951,1585.400024
MUTHOOTFIN,8/4/2021,1594.300049,1638.849976,1582.5,1592.300049
MUTHOOTFIN,8/5/2021,1598,1600,1573,1584.150024
MUTHOOTFIN,8/6/2021,1568.400024,1590.800049,1505,1547.199951
MUTHOOTFIN,8/9/2021,1531,1533.349976,1485.050049,1499.199951
MUTHOOTFIN,8/10/2021,1505,1505.050049,1470,1475
MUTHOOTFIN,8/11/2021,1481.800049,1482.050049,1402.400024,1443.300049
MUTHOOTFIN,8/12/2021,1455,1463,1432.550049,1448.449951
MUTHOOTFIN,8/13/2021,1457.25,1459.449951,1443,1451.199951
MUTHOOTFIN,8/16/2021,1458,1479.75,1442.75,1474
MUTHOOTFIN,8/17/2021,1480.400024,1485.5,1465,1473.900024
MUTHOOTFIN,8/18/2021,1488.099976,1489,1470.699951,1479.400024
MUTHOOTFIN,8/20/2021,1448,1473.25,1436,1457.949951
MUTHOOTFIN,8/23/2021,1471.949951,1477.900024,1441.199951,1458.25
MUTHOOTFIN,8/24/2021,1468.300049,1512,1451,1503.050049
MUTHOOTFIN,8/25/2021,1505,1518,1471.5,1481
MUTHOOTFIN,8/26/2021,1467.099976,1499.900024,1467.099976,1485.400024
MUTHOOTFIN,8/27/2021,1486,1497.599976,1480,1491.699951
MUTHOOTFIN,8/30/2021,1504,1518.800049,1495.75,1503.199951
MUTHOOTFIN,8/31/2021,1509,1521.599976,1490,1514
MUTHOOTFIN,9/1/2021,1527,1533.349976,1510.599976,1525.050049
MUTHOOTFIN,9/2/2021,1530,1532.099976,1512,1525.150024
MUTHOOTFIN,9/3/2021,1524,1538.5,1497.050049,1507
MUTHOOTFIN,9/6/2021,1515,1533.949951,1508.099976,1525
MUTHOOTFIN,9/7/2021,1525,1564,1518,1531.150024
MUTHOOTFIN,9/8/2021,1532,1564.949951,1523.550049,1544.949951
MUTHOOTFIN,9/9/2021,1548,1548,1517.199951,1538.900024
MUTHOOTFIN,9/13/2021,1538,1550.550049,1534.349976,1544.550049
MUTHOOTFIN,9/14/2021,1550,1560,1537.599976,1542.400024
MUTHOOTFIN,9/15/2021,1547,1557.349976,1532.300049,1542.349976
MUTHOOTFIN,9/16/2021,1542.449951,1555,1528.050049,1553.5
MUTHOOTFIN,9/17/2021,1550.900024,1563,1503.599976,1513.5
MUTHOOTFIN,9/20/2021,1500,1516,1452,1475.449951
MUTHOOTFIN,9/21/2021,1478,1483,1432,1479.099976
MUTHOOTFIN,9/22/2021,1486,1547.5,1473.900024,1543.5
MUTHOOTFIN,9/23/2021,1559,1560.300049,1516.900024,1519.949951
MUTHOOTFIN,9/24/2021,1520,1530.699951,1496,1505.050049
MUTHOOTFIN,9/27/2021,1505,1510.25,1483.199951,1493.300049
MUTHOOTFIN,9/28/2021,1493.300049,1498.449951,1458.449951,1463.449951
MUTHOOTFIN,9/29/2021,1459,1485.099976,1447,1469.5
MUTHOOTFIN,9/30/2021,1456,1478.75,1446.349976,1450.300049
MUTHOOTFIN,10/1/2021,1455,1542.949951,1453.150024,1533.800049
MUTHOOTFIN,10/4/2021,1537.900024,1542.449951,1514.349976,1520.849976
MUTHOOTFIN,10/5/2021,1522,1537.699951,1515.349976,1521
MUTHOOTFIN,10/6/2021,1535.949951,1540.800049,1495,1501.099976
MUTHOOTFIN,10/7/2021,1520,1589.849976,1504.050049,1544.5
MUTHOOTFIN,10/8/2021,1547,1559.949951,1515.199951,1519.650024
MUTHOOTFIN,10/11/2021,1536.050049,1558.449951,1511.900024,1533.75
MUTHOOTFIN,10/12/2021,1532.599976,1555.300049,1527.800049,1541
MUTHOOTFIN,10/13/2021,1546.550049,1577.75,1535,1567.050049
MUTHOOTFIN,10/14/2021,1587,1588,1541.300049,1552.599976
MUTHOOTFIN,10/18/2021,1568.099976,1580,1545.050049,1559.150024
MUTHOOTFIN,10/19/2021,1559.949951,1589.400024,1535,1552.400024
MUTHOOTFIN,10/20/2021,1547,1566.199951,1513.949951,1533.25
MUTHOOTFIN,10/21/2021,1548,1548.900024,1512.5,1531.5
MUTHOOTFIN,10/22/2021,1540,1612,1532,1566.050049
MUTHOOTFIN,10/25/2021,1578,1578,1506.650024,1520.449951
MUTHOOTFIN,10/26/2021,1526.75,1542,1504,1529.300049
MUTHOOTFIN,10/27/2021,1531.550049,1547.099976,1518,1520.300049
MUTHOOTFIN,10/28/2021,1527,1527.5,1476,1482.25
MUTHOOTFIN,10/29/2021,1487,1495.800049,1450.900024,1467.75
MUTHOOTFIN,11/1/2021,1483,1496.5,1457.25,1492.599976
MUTHOOTFIN,11/2/2021,1489,1510,1481.800049,1491.300049
MUTHOOTFIN,11/3/2021,1493.199951,1556.699951,1491.099976,1519.099976
MUTHOOTFIN,11/4/2021,1569,1575,1519,1530.099976
MUTHOOTFIN,11/8/2021,1550,1683.099976,1532,1659.400024
MUTHOOTFIN,11/9/2021,1659,1672.800049,1616.400024,1629.050049
MUTHOOTFIN,11/10/2021,1625,1682.900024,1617.650024,1671.949951
MUTHOOTFIN,11/11/2021,1680,1706.800049,1648.5,1686.449951
MUTHOOTFIN,11/12/2021,1699.800049,1709.650024,1678,1691.349976
MUTHOOTFIN,11/15/2021,1693.550049,1721.949951,1652.599976,1712.800049
MUTHOOTFIN,11/16/2021,1708.099976,1709,1656.349976,1662.099976
MUTHOOTFIN,11/17/2021,1660,1664.949951,1625,1639.199951
MUTHOOTFIN,11/18/2021,1645.75,1648.150024,1593.800049,1603
MUTHOOTFIN,11/22/2021,1603,1603,1539,1545.449951
MUTHOOTFIN,11/23/2021,1537,1553.900024,1520,1528.300049
MUTHOOTFIN,11/24/2021,1528.300049,1533.099976,1485,1496
MUTHOOTFIN,11/25/2021,1499.900024,1509.699951,1477,1481.650024
MUTHOOTFIN,11/26/2021,1480.900024,1484.199951,1437,1440.650024
MUTHOOTFIN,11/29/2021,1427.349976,1465,1390,1427.099976
MUTHOOTFIN,11/30/2021,1444.800049,1459,1417.25,1426.199951
MUTHOOTFIN,12/1/2021,1449.25,1477.949951,1439,1460.599976
MUTHOOTFIN,12/2/2021,1462.800049,1497.849976,1455.599976,1494.300049
MUTHOOTFIN,12/3/2021,1496.099976,1508,1480,1482.550049
MUTHOOTFIN,12/6/2021,1487,1494.300049,1464.050049,1466.800049
MUTHOOTFIN,12/7/2021,1471,1503,1461.300049,1495.400024
MUTHOOTFIN,12/8/2021,1502,1514.949951,1492.599976,1501
MUTHOOTFIN,12/9/2021,1475.099976,1515.900024,1475.099976,1509.5
MUTHOOTFIN,12/10/2021,1508,1516,1489.150024,1491.949951
MUTHOOTFIN,12/13/2021,1503.900024,1503.949951,1479.050049,1490.699951
MUTHOOTFIN,12/14/2021,1490,1501.699951,1453.550049,1495.75
MUTHOOTFIN,12/15/2021,1487,1490,1460,1463.800049
MUTHOOTFIN,12/16/2021,1471,1479.800049,1446.449951,1464.400024
MUTHOOTFIN,12/17/2021,1460.199951,1467.949951,1438.599976,1453.949951
MUTHOOTFIN,12/20/2021,1444,1447,1381,1407.25
MUTHOOTFIN,12/21/2021,1413,1434,1394.699951,1405.300049
MUTHOOTFIN,12/22/2021,1409.800049,1453.5,1408.099976,1445.25
MUTHOOTFIN,12/23/2021,1459.449951,1500,1453.150024,1494.199951
MUTHOOTFIN,12/24/2021,1492,1498.199951,1468,1472.849976
MUTHOOTFIN,12/27/2021,1460.599976,1494,1460.599976,1487.25
MUTHOOTFIN,12/28/2021,1497,1506.199951,1477.900024,1492.199951
MUTHOOTFIN,12/29/2021,1500.599976,1511.949951,1488.099976,1493.300049
PEL,6/1/2011,359.116943,363.629578,357.127533,362.125366
PEL,6/2/2011,355.720367,361.979797,355.138092,359.55365
PEL,6/3/2011,358.097992,368.530365,355.186615,361.009338
PEL,6/6/2011,362.901733,362.950256,357.321625,360.038879
PEL,6/7/2011,367.220245,367.608429,355.526276,357.806854
PEL,6/8/2011,359.06842,365.764587,354.992523,355.817413
PEL,6/9/2011,358.777283,358.777283,353.29422,355.914459
PEL,6/10/2011,359.06842,360.281494,354.216156,355.283661
PEL,6/13/2011,358.000946,358.000946,350.576935,352.857513
PEL,6/14/2011,356.690826,360.038879,354.507294,358.340607
PEL,6/15/2011,359.456604,366.298309,356.933441,358.000946
PEL,6/16/2011,358.049469,359.456604,356.302643,358.243561
PEL,6/17/2011,363.920715,365.861633,355.477753,357.127533
PEL,6/20/2011,358.146515,358.777283,340.678314,348.247864
PEL,6/21/2011,354.216156,359.941833,346.598083,353.682404
PEL,6/22/2011,356.060028,357.758331,349.99469,355.865936
PEL,6/23/2011,355.42923,362.465027,351.790009,360.038879
PEL,6/24/2011,361.009338,365.910156,359.06842,363.144348
PEL,6/27/2011,361.154907,368.190704,359.602173,367.026154
PEL,6/28/2011,367.026154,377.264465,367.026154,374.353088
PEL,6/29/2011,374.595703,381.146301,373.625275,376.051392
PEL,6/30/2011,376.19696,392.743225,374.595703,385.561859
PEL,7/1/2011,392.015381,392.112427,380.418457,382.504913
PEL,7/4/2011,391.093445,391.093445,380.952209,384.348785
PEL,7/5/2011,391.044922,391.287537,381.388916,388.37619
PEL,7/6/2011,392.597656,392.597656,379.593567,381.146301
PEL,7/7/2011,384.25174,384.300262,377.99231,383.281281
PEL,7/8/2011,385.804474,385.950043,374.935364,381.000732
PEL,7/11/2011,387.114594,388.958466,378.429016,385.755951
PEL,7/12/2011,384.785492,386.774933,378.477539,379.399475
PEL,7/13/2011,385.270721,387.648346,379.447998,384.834015
PEL,7/14/2011,363.872192,384.057648,363.872192,382.45639
PEL,7/15/2011,382.407867,389.152557,379.447998,385.41629
PEL,7/18/2011,384.397308,397.158813,384.300262,392.112427
PEL,7/19/2011,386.677887,398.177765,386.677887,392.646179
PEL,7/20/2011,395.509033,396.819153,388.764374,391.044922
PEL,7/21/2011,385.07663,389.928894,382.844574,386.144135
PEL,7/22/2011,387.793915,392.694702,386.24118,387.745392
PEL,7/25/2011,384.154694,394.829712,384.106171,392.888794
PEL,7/26/2011,391.772766,396.916199,386.24118,390.85083
PEL,7/27/2011,387.308685,396.139832,384.494354,388.424713
PEL,7/28/2011,376.342529,378.283447,366.832062,371.344696
PEL,7/29/2011,371.781403,376.536621,367.123199,370.519806
PEL,8/1/2011,371.829926,376.536621,368.77298,370.665375
PEL,8/2/2011,370.713898,371.829926,362.416504,369.161163
PEL,8/3/2011,368.675934,374.110504,354.216156,370.762421
PEL,8/4/2011,370.713898,374.110504,366.346832,368.724457
PEL,8/5/2011,359.165466,365.861633,349.363892,362.125366
PEL,8/8/2011,358.922852,365.716064,349.557983,359.602173
PEL,8/9/2011,349.606506,359.796265,347.422974,353.100128
PEL,8/10/2011,356.593781,366.249817,355.380707,359.796265
PEL,8/11/2011,359.844788,376.051392,351.692963,363.969238
PEL,8/12/2011,366.832062,370.713898,361.154907,362.367981
PEL,8/16/2011,375.517639,375.566162,365.81311,369.306732
PEL,8/17/2011,371.344696,371.393219,360.038879,362.367981
PEL,8/18/2011,366.055725,366.055725,337.718414,340.193085
PEL,8/19/2011,325.539215,346.452515,325.490692,344.123413
PEL,8/22/2011,345.045349,356.642303,345.045349,354.60434
PEL,8/23/2011,356.448212,357.127533,345.239441,352.178192
PEL,8/24/2011,350.431366,354.216156,344.511597,347.85968
PEL,8/25/2011,349.412415,349.412415,336.068634,338.203644
PEL,8/26/2011,336.262726,340.629791,334.952606,336.214203
PEL,8/29/2011,337.718414,348.878662,322.142609,345.482056
PEL,8/30/2011,346.452515,354.216156,344.511597,351.062164
PEL,9/2/2011,351.304779,363.872192,346.452515,354.022064
PEL,9/5/2011,353.973541,353.973541,347.422974,348.733093
PEL,9/6/2011,345.579102,351.9841,344.511597,347.908203
PEL,9/7/2011,349.266846,352.614899,347.52002,351.256256
PEL,9/8/2011,357.127533,363.678101,349.849121,352.275238
PEL,9/9/2011,358.097992,358.097992,345.482056,346.258423
PEL,9/12/2011,346.452515,349.315369,338.009552,339.853424
PEL,9/13/2011,343.832275,346.889221,338.834442,340.241608
PEL,9/14/2011,349.363892,349.363892,338.688873,342.473663
PEL,9/15/2011,351.256256,370.131622,342.570709,356.496735
PEL,9/16/2011,359.06842,359.893311,331.992737,336.602386
PEL,9/19/2011,333.836609,345.870239,333.836609,343.589661
PEL,9/20/2011,337.863983,347.908203,337.863983,346.598083
PEL,9/21/2011,350.237305,353.245697,344.511597,347.85968
PEL,9/22/2011,342.08548,345.967285,336.456818,341.939911
PEL,9/23/2011,335.389313,347.131836,335.34079,342.958862
PEL,9/26/2011,345.482056,345.482056,335.777496,341.212067
PEL,9/27/2011,345.38501,346.161377,337.718414,339.46524
PEL,9/28/2011,342.861816,343.832275,337.766937,341.794342
PEL,9/29/2011,339.707855,343.541138,335.826019,341.309113
PEL,9/30/2011,342.08548,349.315369,337.81546,347.03479
PEL,10/3/2011,341.745819,344.511597,340.678314,342.08548
PEL,10/4/2011,338.688873,344.89978,337.718414,341.503204
PEL,10/5/2011,340.629791,344.366028,339.707855,343.347046
PEL,10/7/2011,346.452515,347.083313,338.688873,341.551727
PEL,10/10/2011,344.463074,346.064331,340.629791,341.551727
PEL,10/11/2011,349.121277,349.121277,337.233185,338.155121
PEL,10/12/2011,341.017975,341.503204,336.747955,337.669891
PEL,10/13/2011,342.036957,344.317505,337.718414,339.562286
PEL,10/14/2011,336.796478,342.279572,336.747955,341.115021
PEL,10/17/2011,339.659332,349.121277,339.659332,346.743652
PEL,10/18/2011,340.047516,351.110687,340.047516,347.956726
PEL,10/19/2011,348.539001,354.216156,347.665588,350.043213
PEL,10/20/2011,350.965118,352.275238,343.783752,346.355469
PEL,10/21/2011,335.777496,347.422974,335.777496,344.123413
PEL,10/24/2011,347.956726,348.005249,342.570709,343.735229
PEL,10/25/2011,336.020111,348.102295,336.020111,344.802734
PEL,10/28/2011,349.363892,354.070587,348.539001,349.800598
PEL,10/31/2011,344.511597,352.275238,344.511597,350.868073
PEL,11/1/2011,349.849121,353.973541,347.422974,349.703552
PEL,11/2/2011,347.714111,358.583191,347.714111,354.749908
PEL,11/3/2011,350.479889,357.030487,350.479889,354.749908
PEL,11/4/2011,355.380707,360.718201,352.566376,355.574799
PEL,11/8/2011,352.566376,360.815247,352.566376,357.515717
PEL,11/9/2011,359.116943,367.94809,356.157074,363.532532
PEL,11/11/2011,367.802521,368.918549,356.25412,359.990356
PEL,11/14/2011,361.106384,364.842651,355.186615,360.038879
PEL,11/15/2011,359.06842,359.06842,348.490479,350.868073
PEL,11/16/2011,350.334351,350.771027,344.705688,346.015808
PEL,11/17/2011,349.363892,353.439789,346.598083,350.043213
PEL,11/18/2011,348.005249,350.334351,344.511597,349.218323
PEL,11/21/2011,352.711945,353.197174,343.492615,345.142395
PEL,11/22/2011,348.199341,351.304779,344.705688,347.714111
PEL,11/23/2011,346.889221,346.889221,340.77536,341.745819
PEL,11/24/2011,342.279572,352.323761,338.252167,342.279572
PEL,11/25/2011,342.279572,343.444092,337.81546,340.144562
PEL,11/28/2011,342.570709,345.239441,338.203644,339.12558
PEL,11/29/2011,338.30069,346.695129,337.718414,340.629791
PEL,11/30/2011,339.659332,356.642303,338.494781,353.925018
PEL,12/1/2011,357.127533,362.562073,344.463074,348.393433
PEL,12/2/2011,343.589661,360.960815,343.492615,357.418671
PEL,12/5/2011,359.06842,361.785706,356.25412,357.9039
PEL,12/7/2011,356.157074,362.756165,355.186615,357.612762
PEL,12/8/2011,358.146515,370.568329,355.720367,365.47345
PEL,12/9/2011,372.751862,372.751862,361.785706,368.578888
PEL,12/12/2011,370.713898,378.33197,365.861633,366.832062
PEL,12/13/2011,366.832062,370.713898,363.435486,367.074677
PEL,12/14/2011,366.832062,371.24765,360.815247,364.16333
PEL,12/15/2011,364.114807,368.481842,356.739349,366.783539
PEL,12/16/2011,363.969238,371.635834,357.370148,361.640137
PEL,12/19/2011,361.009338,364.891174,351.304779,359.408081
PEL,12/20/2011,359.990356,362.465027,351.838531,358.72876
PEL,12/21/2011,361.20343,368.627411,358.583191,365.861633
PEL,12/22/2011,374.595703,374.595703,363.920715,369.549347
PEL,12/23/2011,373.625275,375.566162,364.260376,365.861633
PEL,12/26/2011,366.395355,368.77298,363.435486,364.405945
PEL,12/27/2011,368.77298,370.713898,358.534668,364.98822
PEL,12/28/2011,363.969238,366.832062,359.165466,362.465027
PEL,12/29/2011,363.629578,377.50708,359.844788,373.916412
PEL,12/30/2011,375.566162,377.798218,364.891174,367.026154
PEL,1/2/2012,373.576752,373.576752,360.621155,363.435486
PEL,1/3/2012,371.684357,378.33197,363.920715,375.760254
PEL,1/4/2012,382.359344,382.359344,372.751862,375.663208
PEL,1/5/2012,377.458557,379.108337,368.918549,371.393219
PEL,1/6/2012,377.50708,377.50708,366.395355,373.673798
,,,,,
PEL,1/9/2012,373.625275,382.068207,368.481842,377.361511
PEL,1/10/2012,376.536621,390.122986,372.751862,387.502777
PEL,1/11/2012,390.608215,394.732666,387.211639,392.888794
PEL,1/12/2012,396.819153,400.798004,391.821289,398.129242
PEL,1/13/2012,397.886627,402.54483,396.333923,400.312775
PEL,1/16/2012,395.217896,408.949829,395.169373,397.158813
PEL,1/17/2012,397.886627,406.620728,394.781189,396.528015
PEL,1/18/2012,395.217896,400.846527,395.217896,399.779022
PEL,1/19/2012,395.94574,405.116547,395.94574,404.146088
PEL,1/20/2012,407.397095,407.397095,398.857086,403.515289
PEL,1/23/2012,403.709381,407.591187,395.217896,402.787445
PEL,1/24/2012,404.67984,404.67984,397.789581,398.76004
PEL,1/25/2012,397.983673,405.456207,391.578674,397.304382
PEL,1/27/2012,403.515289,421.905396,389.346649,391.578674
PEL,1/30/2012,392.063904,395.897217,387.211639,393.956299
PEL,1/31/2012,393.956299,400.264252,390.608215,397.886627
PEL,2/1/2012,397.886627,407.445618,397.886627,405.16507
PEL,2/2/2012,407.591187,413.122803,397.886627,406.572205
PEL,2/3/2012,401.768463,428.941223,394.878235,424.865295
PEL,2/6/2012,444.468506,499.105133,416.228241,420.013031
PEL,2/7/2012,428.116333,428.844177,419.721893,421.226105
PEL,2/8/2012,425.9328,425.9328,409.580627,411.618591
PEL,2/9/2012,388.230621,417.150177,388.230621,414.675507
PEL,2/10/2012,414.287323,425.059387,414.044708,418.266205
PEL,2/13/2012,407.591187,424.088928,407.591187,422.050964
PEL,2/14/2012,430.882111,430.882111,412.443481,422.924377
PEL,2/15/2012,413.705048,426.029846,413.705048,422.536194
PEL,2/16/2012,421.177582,422.050964,412.783142,417.829498
PEL,2/17/2012,426.029846,426.029846,417.344269,421.80835
PEL,2/21/2012,421.80835,441.557129,412.443481,436.704865
PEL,2/22/2012,436.704865,442.139404,428.989746,430.493927
PEL,2/23/2012,436.365204,441.265991,424.234497,432.628937
PEL,2/24/2012,434.036102,434.230194,423.069946,428.795654
PEL,2/27/2012,435.394745,435.394745,416.422333,417.538361
PEL,2/28/2012,422.924377,430.299835,418.314728,429.280853
PEL,2/29/2012,431.85257,441.557129,429.232361,439.130981
PEL,3/1/2012,438.160522,441.265991,429.620514,430.493927
PEL,3/2/2012,432.823029,436.607819,430.882111,434.32724
,,,,,
PEL,3/5/2012,440.344055,440.344055,428.164856,430.785065
PEL,3/6/2012,436.704865,436.704865,427.970764,433.599396
PEL,3/7/2012,440.58667,446.409393,430.882111,444.37146
PEL,3/9/2012,447.040192,472.417603,446.409393,469.991455
PEL,3/12/2012,473.630676,479.744537,462.276337,465.915558
PEL,3/13/2012,467.177155,469.700317,456.696228,466.594879
PEL,3/14/2012,467.904999,472.126465,464.362823,469.554749
PEL,3/15/2012,456.89032,481.054657,454.221558,455.677246
PEL,3/16/2012,460.481018,460.481018,455.434631,457.278503
PEL,3/19/2012,458.054871,458.054871,448.350311,451.504303
PEL,3/20/2012,451.261688,457.812256,444.662598,456.016907
PEL,3/21/2012,458.054871,466.643402,452.232147,458.831238
PEL,3/22/2012,468.729858,468.729858,449.903046,459.170898
PEL,3/23/2012,456.113953,458.054871,451.261688,455.192017
PEL,3/26/2012,457.084412,457.084412,438.694275,446.554962
PEL,3/27/2012,446.991669,448.932587,443.692139,446.554962
PEL,3/28/2012,443.498047,447.282806,437.675293,441.071899
PEL,3/29/2012,445.390411,449.417816,436.704865,442.915771
PEL,3/30/2012,445.972687,460.966217,441.557129,457.472595
PEL,4/2/2012,446.652008,463.586456,446.652008,456.356567
PEL,4/3/2012,437.384155,459.85022,437.384155,452.426239
PEL,4/4/2012,443.54657,451.164642,443.54657,446.02121
PEL,4/9/2012,430.930634,447.379852,430.930634,442.139404
PEL,4/10/2012,449.078156,449.078156,440.635193,442.479065
PEL,4/11/2012,441.702698,455.143494,436.704865,438.354614
PEL,4/12/2012,443.255432,446.215302,439.616211,441.605652
PEL,4/13/2012,446.166779,446.166779,433.793488,437.141571
PEL,4/16/2012,440.489624,448.350311,424.28302,429.280853
PEL,4/17/2012,435.63736,435.63736,427.24292,432.337799
PEL,4/18/2012,433.793488,445.244843,430.154266,434.036102
PEL,4/19/2012,427.970764,437.675293,427.970764,434.472809
PEL,4/20/2012,434.666901,434.666901,427.970764,430.154266
PEL,4/23/2012,435.491791,435.491791,427.000305,429.814606
PEL,4/24/2012,430.688019,433.793488,420.643829,425.447571
PEL,4/25/2012,429.911652,431.561432,425.059387,428.844177
PEL,4/26/2012,432.823029,437.675293,412.637573,421.517212
PEL,4/27/2012,422.14801,426.029846,418.363251,422.63324
PEL,4/30/2012,423.603699,428.844177,418.994049,425.010864
PEL,5/2/2012,426.612122,431.85257,421.226105,428.164856
PEL,5/3/2012,429.911652,431.221771,419.285187,422.681763
PEL,5/4/2012,421.662781,434.958038,397.741089,428.455994
PEL,5/7/2012,427.000305,433.162689,424.137451,430.930634
PEL,5/8/2012,434.181671,434.181671,427.970764,429.863129
PEL,5/9/2012,428.019287,431.707001,425.544617,428.358948
PEL,5/10/2012,431.36734,431.36734,425.156433,428.261902
PEL,5/11/2012,428.407471,429.232361,424.622681,426.75769
PEL,5/14/2012,414.626984,428.941223,411.812683,422.293579
PEL,5/15/2012,413.705048,427.000305,411.036316,417.053131
PEL,5/16/2012,421.953918,423.991882,411.812683,414.626984
PEL,5/17/2012,416.422333,425.059387,413.365417,416.616425
PEL,5/18/2012,416.810516,421.032013,397.110291,400.603912
PEL,5/21/2012,405.650299,410.502563,400.798004,407.639709
PEL,5/22/2012,399.099701,411.375977,399.099701,402.933014
PEL,5/23/2012,402.933014,411.473022,398.954132,407.397095
PEL,5/24/2012,410.502563,415.403351,407.930847,411.861206
PEL,5/25/2012,401.671417,413.510956,401.671417,406.232544
PEL,5/28/2012,406.620728,435.928497,406.135498,432.434845
PEL,5/29/2012,435.443268,440.974854,421.177582,422.63324
PEL,5/30/2012,418.266205,430.882111,412.492004,417.295746
PEL,5/31/2012,417.295746,439.470642,402.738922,425.496094
PEL,6/1/2012,427.048828,427.048828,414.626984,421.080536
PEL,6/4/2012,409.677673,418.945526,407.591187,409.143921
PEL,6/5/2012,409.580627,415.354828,404.000519,405.310638
PEL,6/6/2012,404.194611,431.85257,404.194611,427.097351
PEL,6/7/2012,427.000305,428.8927,418.314728,423.943359
PEL,6/8/2012,417.975067,430.882111,417.975067,428.8927
PEL,6/11/2012,429.911652,434.181671,427.970764,432.289276
PEL,6/12/2012,430.882111,437.675293,429.038269,434.569855
PEL,6/13/2012,440.392578,444.274414,433.793488,439.033936
PEL,6/14/2012,430.930634,459.995789,430.930634,457.812256
PEL,6/15/2012,460.966217,475.086365,451.407257,471.156006
PEL,6/18/2012,473.582153,483.286713,468.826904,475.571594
PEL,6/19/2012,477.463959,490.953308,477.463959,489.303528
PEL,6/20/2012,489.594666,506.577637,489.594666,503.229553
PEL,6/21/2012,501.725342,511.235809,499.299225,509.877167
PEL,6/22/2012,508.470001,508.470001,499.299225,502.792847
PEL,6/25/2012,501.725342,509.974213,501.725342,508.470001
PEL,6/26/2012,508.567047,514.195679,500.803406,504.49115
PEL,6/27/2012,506.577637,508.227386,499.8815,506.189453
PEL,6/28/2012,507.79071,514.341248,504.636719,510.168304
PEL,6/29/2012,514.341248,516.282166,509.537506,512.303284
PEL,7/2/2012,512.40033,514.341248,501.725342,508.275909
PEL,7/3/2012,508.761139,509.488983,504.879333,508.518524
PEL,7/4/2012,504.830811,512.40033,504.830811,506.62616
PEL,7/5/2012,501.725342,511.332855,501.725342,508.081848
PEL,7/6/2012,505.607178,512.060669,501.822388,504.976379
PEL,7/9/2012,487.168518,491.923767,467.468292,489.49762
PEL,7/10/2012,489.982849,490.565125,483.286713,488.624207
PEL,7/11/2012,490.807739,491.001831,485.2276,486.731812
PEL,7/12/2012,458.006348,488.624207,458.006348,484.693848
PEL,7/13/2012,485.179077,496.436371,485.179077,490.225464
PEL,7/16/2012,492.020813,492.506012,483.432281,487.119995
PEL,7/17/2012,487.022949,490.516602,486.974426,489.885803
PEL,7/18/2012,483.529327,498.668427,483.529327,496.630463
PEL,7/19/2012,485.518738,504.297058,485.518738,494.835114
PEL,7/20/2012,493.185333,500.754883,489.691711,492.360443
PEL,7/23/2012,493.088287,493.088287,485.324646,490.128418
PEL,7/24/2012,490.856262,492.020813,485.373169,486.828857
PEL,7/25/2012,493.476471,497.892059,485.421692,487.459656
PEL,7/26/2012,488.1875,496.678986,487.653748,488.915344
PEL,7/27/2012,492.894196,507.45105,490.225464,501.870911
PEL,7/30/2012,503.66626,511.332855,503.326599,504.830811
PEL,7/31/2012,500.366699,508.955231,498.474335,501.628296
PEL,8/1/2012,491.584106,512.788513,491.584106,509.634552
PEL,8/2/2012,512.40033,514.341248,509.488983,511.09024
PEL,8/3/2012,510.216827,521.13446,510.216827,518.514221
PEL,8/6/2012,520.164001,523.075378,515.360229,517.786377
PEL,8/7/2012,522.493103,522.978333,508.518524,522.056396
PEL,8/8/2012,519.678772,525.986755,516.282166,517.737854
PEL,8/9/2012,520.455139,520.940369,508.518524,511.672516
PEL,8/10/2012,501.725342,522.104919,501.725342,520.600708
PEL,8/13/2012,521.474121,524.045837,518.271606,521.61969
PEL,8/14/2012,515.311707,520.164001,502.162048,513.56488
PEL,8/16/2012,508.518524,518.999451,494.495453,500.803406
PEL,8/17/2012,508.955231,508.955231,497.018646,503.472168
PEL,8/21/2012,504.102966,504.636719,485.276123,486.586243
PEL,8/22/2012,494.738068,494.883636,485.71283,493.379425
PEL,8/23/2012,518.950928,518.950928,489.157959,498.668427
PEL,8/24/2012,498.813995,501.967957,488.138977,489.49762
PEL,8/27/2012,489.934326,492.79715,479.404877,481.10318
PEL,8/28/2012,481.10318,491.050354,471.641235,486.828857
PEL,8/29/2012,489.982849,492.020813,483.286713,485.373169
PEL,8/30/2012,485.373169,489.982849,482.316254,486.343628
PEL,8/31/2012,489.788757,489.788757,461.063263,465.915558
